;Unnamed: 0;job name;company;location;offer date;contact;position;source;url;N.A.
0;1;Acheteur Travaux F/H;FCAI (Fayat Construction Achats Investissements);Roissy-en-France;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
1;2;Acheteur Senior H/F;Groupe Chantelle Lingerie;Cachan;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
2;3;Acheteur public h/f;Armée de l'Air et de l'Espace;Paris;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
3;5;Acheteur Transport F/H;CHRONOPOST;Aulnay-sous-Bois;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
4;9;Acheteur Mode Femme Créateur H/F;PLACE DES TENDANCES;Pantin;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
5;10;acheteur f/h;FONCIA GROUPE;Courbevoie;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
6;11;Acheteur H/F;FED SUPPLY;Magny-les-Hameaux;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
7;13;Acheteur (f/h);FED SUPPLY;Orly;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
8;14;Acheteur (f/h);FED SUPPLY;Orly;N.A.;N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
9;4;Acheteur f/h; EIFFAGE ROUTE; Goussainville; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=2;
