;job name;company;location;offer date;contact;position;source;url;N.A.
0;Acheteur/Acheteuse en Industrie H/F; AKKODIS; Belfort; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
1;Stage - Acheteur / Acheteuse IT H/F; CMA CGM; Marseille; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
2;Acheteur Acheteur Industriel H/FH/F; ALDES; Vénissieux; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
3;Stage - Acheteur/ Acheteuse Feedering H/F; CMA CGM; Marseille; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
4;Acheteur Acheteur Industriel H/FH/F; ALDES; Vénissieux; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
5;Acheteur public h/f; armée de l'Air et de l'Espace; Paris; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
6;Acheteur H/F; PAGE PERSONNEL; Aix-Les-Bains; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
7;Acheteur h/f; AQUARIUS RH; Doubs; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
8;Acheteur H/F; PAGE PERSONNEL; Moissy-Cramayel; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
9;Acheteur H/F; MICHAEL PAGE; Clichy; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
10;Acheteur H/F; PAGE PERSONNEL; Roanne; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
11;Acheteur h/f; TIME RECRUTEMENT; Vaison-la-Romaine; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
12;Acheteur (H/F); ISERBA; Vaulx-en-Velin; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
13;Acheteur (h/f); LHH Recruitment Solutions-; Cornimont; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
14;Acheteur (h/f); LHH Recruitment Solutions-; Tours; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
15;Acheteur H/F; DALKIA; Toulouse; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
16;Acheteur (h/f); LHH Recruitment Solutions-; Ain; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
17;Acheteur (h/f); LHH Recruitment Solutions-; Changé; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
18;Acheteur - f/h; GROUPE ADP; Orly; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
19;Acheteur (h/f); LHH Recruitment Solutions-; Angers; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
20;Acheteur (h/f); LHH Recruitment Solutions-; La Buisse; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
21;Acheteur (H/F); Engie; Saint-Denis; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
22;Acheteur (h/f); LHH Recruitment Solutions-; Haute-Savoie; N.A.; N.A.;Acheteur;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Acheteur&ville=Paris&page=1;
